017
num-fields|65
id|int32
image_x|int32
image_y|int32
image_w|int32
image_h|int32
src_x|int32
src_y|int32
src_image|int32
cal_image|int32
ppc|int32
camera|int32
cal_const|double
fringe_size|double
sphere_count|int32
raw_sphere_volume|double
raw_sphere_complement|double
raw_sphere_unknown|double
raw_area|double
raw_feret_max|double
raw_feret_min|double
raw_feret_mean|double
raw_perimeter|double
raw_convex_perimeter|double
raw_legendre_major|double
raw_legendre_minor|double
abd_area|double
abd_diameter|double
length|double
width|double
esd_diameter|double
fd_diameter|double
perimeter|double
convex_perimeter|double
intensity|double
sigma_intensity|double
sum_intensity|double
compactness|double
elongation|double
roughness|double
edge_gradient|double
elapsed_time|double
circle_fit|double
symmetry|double
circularity_hu|double
intensity_calimage|double
raw_convex_hull_area|double
raw_filled_area|double
filled_area|double
feret_max_angle|double
feret_min_angle|double
avg_red|double
avg_green|double
avg_blue|double
ch1_peak|double
ch1_width|double
ch1_area|double
ch2_peak|double
ch2_width|double
ch2_area|double
ch3_peak|double
ch3_width|double
ch3_area|double
timestamp|timestamp
collage_file|string
image_id|guid
1|0|0|34|28|548|261|48|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|29.0000|6.0000|19.9444|27.8995|59.6079|44.1794|5.6525|2.3820|1.7415|13.5828|1.6632|8.5624|1.7415|15.4675|30.5518|160.1613|6.4112|4965.0000|1.9981|4.0291|0.5063|46.5600|2.9380|0.4673|0.5624|0.0398|0.0000|102.0000|31.0000|2.3820|25.0000|-60.0000|136.0968|140.9032|206.9677|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:46.806|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|C60339F4-9D66-4CC9-9EE1-5966639FC33C
2|36|0|35|26|122|317|58|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|28.0000|5.0000|18.9444|24.4853|56.0950|41.0127|4.0985|1.7673|1.5001|13.0284|1.3860|8.0080|1.5001|13.5746|28.6043|153.8696|3.8932|3539.0000|2.0743|4.2831|0.4746|29.4091|3.5160|0.7159|0.6853|0.0345|0.0000|78.0000|23.0000|1.7673|-45.0000|55.0000|145.6087|140.3913|183.5217|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:47.396|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|40F7D6A8-2B13-4863-8A1F-F40F419463A3
3|73|0|21|22|903|591|63|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|97.0000|13.0000|11.0000|11.8611|35.5563|34.1400|11.9548|10.5050|10.5576|3.6664|4.7124|3.6036|4.0810|3.6664|19.7124|16.4324|139.3402|12.0957|13516.0000|1.0372|1.0000|1.1996|55.4194|3.8130|0.8793|0.7637|0.9753|0.0000|87.5000|97.0000|10.5576|-75.0000|0.0000|133.5464|128.4948|162.9072|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:47.689|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|2B079180-CF79-429B-82BD-9591C956149E
4|96|0|28|27|1004|604|66|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|222.0000|21.0000|16.0000|18.0278|56.0416|53.3525|19.0481|14.9969|36.5954|6.8260|9.1476|6.3756|7.4998|6.8260|31.0695|27.0838|127.1667|20.1104|28231.0000|1.1258|1.0000|1.1472|50.9796|3.9850|0.8418|0.8289|0.9619|0.0000|208.5000|222.0000|36.5954|-35.0000|35.0000|117.1081|115.4865|153.9459|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:47.865|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|26C7CA03-B273-4AB4-97EB-ED5236EBF396
5|126|0|23|22|381|659|70|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|123.0000|14.0000|12.0000|13.0556|38.9706|37.7832|12.7836|12.2800|15.5050|4.4431|5.2668|4.1580|4.7432|4.4431|21.6053|18.4522|135.6504|15.4130|16685.0000|1.0000|1.0000|1.1709|167.0588|4.2190|0.9288|0.8666|0.9968|0.0000|109.0000|123.0000|15.5050|-55.0000|-90.0000|86.4228|111.3984|201.8211|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:48.101|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|BAA0E924-BDDC-4560-92EC-5AAAE892863E
6|151|0|18|23|777|261|70|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|13.0000|14.0000|4.0000|10.0000|20.2426|28.3918|19.3553|4.0001|0.9989|1.1278|5.2668|1.1088|3.0492|1.1278|11.2225|13.2456|160.3846|5.5267|2085.0000|2.5083|5.7048|0.8473|23.7895|4.2190|0.7375|0.5417|0.0847|0.0000|29.5000|13.0000|0.9989|55.0000|-25.0000|157.1538|153.5385|174.8462|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:48.101|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|48D801B2-FFEA-4B2B-8C4B-613E353DC16A
7|171|0|14|30|631|339|75|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|20.0000|3.0000|13.7222|41.8995|39.8051|23.7900|2.3056|1.8442|1.5323|8.5932|0.8316|5.1128|1.5323|23.2291|19.5731|164.2917|4.1881|3943.0000|5.8210|16.2255|1.1868|28.0769|4.5160|0.3883|0.3689|0.1070|0.0000|29.5000|24.0000|1.8442|-90.0000|5.0000|151.0000|144.0833|208.8333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:48.395|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|5825CF25-D61C-4888-B308-65F0223B6893
8|187|0|24|28|133|461|79|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|179.0000|20.0000|13.0000|16.2222|50.0416|48.0430|18.0467|12.7567|27.1067|5.8748|8.5932|4.7124|6.4988|5.8748|27.7431|24.1402|117.8603|24.0065|21097.0000|1.1133|1.0000|1.1492|102.7442|4.7500|0.7945|0.8304|0.9333|0.0000|166.5000|179.0000|27.1067|65.0000|-25.0000|105.3240|107.2011|143.5531|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:48.630|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|7B369720-2918-4269-BB12-A958A7525294
9|213|0|46|50|294|632|80|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|686.0000|43.0000|23.0000|35.8889|131.2965|109.6742|47.3644|21.8480|151.5279|13.8900|21.3444|10.2564|17.4020|13.8900|72.7908|58.3086|119.0146|24.8637|81644.0000|1.9997|4.0345|1.2484|89.6937|4.8130|0.2483|0.4570|0.6421|0.0000|798.5000|686.0000|151.5279|35.0000|-40.0000|95.2099|104.6735|156.2682|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:48.688|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|35C4ABE9-A20D-4E61-900C-008026B719FF
10|261|0|22|19|201|704|88|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|76.0000|12.0000|9.0000|10.4167|30.9706|30.0060|11.3836|8.5196|6.8759|2.9588|4.1580|2.4948|3.2802|2.9588|17.1701|14.1406|129.5263|24.8530|9844.0000|1.0043|1.0000|1.2142|116.0000|5.2820|0.8583|0.8582|0.9573|0.0000|65.0000|76.0000|6.8759|0.0000|-90.0000|126.0658|120.5658|148.5526|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:49.159|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|9B4E18AC-6953-464E-9487-581E0D171D75
